행정구역,2023년08월_남_총인구수,2023년08월_남_연령구간인구수,2023년08월_남_0세,2023년08월_남_1세,2023년08월_남_2세,2023년08월_남_3세,2023년08월_남_4세,2023년08월_남_5세,2023년08월_남_6세,2023년08월_남_7세,2023년08월_남_8세,2023년08월_남_9세,2023년08월_남_10세,2023년08월_남_11세,2023년08월_남_12세,2023년08월_남_13세,2023년08월_남_14세,2023년08월_남_15세,2023년08월_남_16세,2023년08월_남_17세,2023년08월_남_18세,2023년08월_남_19세,2023년08월_남_20세,2023년08월_남_21세,2023년08월_남_22세,2023년08월_남_23세,2023년08월_남_24세,2023년08월_남_25세,2023년08월_남_26세,2023년08월_남_27세,2023년08월_남_28세,2023년08월_남_29세,2023년08월_남_30세,2023년08월_남_31세,2023년08월_남_32세,2023년08월_남_33세,2023년08월_남_34세,2023년08월_남_35세,2023년08월_남_36세,2023년08월_남_37세,2023년08월_남_38세,2023년08월_남_39세,2023년08월_남_40세,2023년08월_남_41세,2023년08월_남_42세,2023년08월_남_43세,2023년08월_남_44세,2023년08월_남_45세,2023년08월_남_46세,2023년08월_남_47세,2023년08월_남_48세,2023년08월_남_49세,2023년08월_남_50세,2023년08월_남_51세,2023년08월_남_52세,2023년08월_남_53세,2023년08월_남_54세,2023년08월_남_55세,2023년08월_남_56세,2023년08월_남_57세,2023년08월_남_58세,2023년08월_남_59세,2023년08월_남_60세,2023년08월_남_61세,2023년08월_남_62세,2023년08월_남_63세,2023년08월_남_64세,2023년08월_남_65세,2023년08월_남_66세,2023년08월_남_67세,2023년08월_남_68세,2023년08월_남_69세,2023년08월_남_70세,2023년08월_남_71세,2023년08월_남_72세,2023년08월_남_73세,2023년08월_남_74세,2023년08월_남_75세,2023년08월_남_76세,2023년08월_남_77세,2023년08월_남_78세,2023년08월_남_79세,2023년08월_남_80세,2023년08월_남_81세,2023년08월_남_82세,2023년08월_남_83세,2023년08월_남_84세,2023년08월_남_85세,2023년08월_남_86세,2023년08월_남_87세,2023년08월_남_88세,2023년08월_남_89세,2023년08월_남_90세,2023년08월_남_91세,2023년08월_남_92세,2023년08월_남_93세,2023년08월_남_94세,2023년08월_남_95세,2023년08월_남_96세,2023년08월_남_97세,2023년08월_남_98세,2023년08월_남_99세,2023년08월_남_100세 이상,2023년08월_여_총인구수,2023년08월_여_연령구간인구수,2023년08월_여_0세,2023년08월_여_1세,2023년08월_여_2세,2023년08월_여_3세,2023년08월_여_4세,2023년08월_여_5세,2023년08월_여_6세,2023년08월_여_7세,2023년08월_여_8세,2023년08월_여_9세,2023년08월_여_10세,2023년08월_여_11세,2023년08월_여_12세,2023년08월_여_13세,2023년08월_여_14세,2023년08월_여_15세,2023년08월_여_16세,2023년08월_여_17세,2023년08월_여_18세,2023년08월_여_19세,2023년08월_여_20세,2023년08월_여_21세,2023년08월_여_22세,2023년08월_여_23세,2023년08월_여_24세,2023년08월_여_25세,2023년08월_여_26세,2023년08월_여_27세,2023년08월_여_28세,2023년08월_여_29세,2023년08월_여_30세,2023년08월_여_31세,2023년08월_여_32세,2023년08월_여_33세,2023년08월_여_34세,2023년08월_여_35세,2023년08월_여_36세,2023년08월_여_37세,2023년08월_여_38세,2023년08월_여_39세,2023년08월_여_40세,2023년08월_여_41세,2023년08월_여_42세,2023년08월_여_43세,2023년08월_여_44세,2023년08월_여_45세,2023년08월_여_46세,2023년08월_여_47세,2023년08월_여_48세,2023년08월_여_49세,2023년08월_여_50세,2023년08월_여_51세,2023년08월_여_52세,2023년08월_여_53세,2023년08월_여_54세,2023년08월_여_55세,2023년08월_여_56세,2023년08월_여_57세,2023년08월_여_58세,2023년08월_여_59세,2023년08월_여_60세,2023년08월_여_61세,2023년08월_여_62세,2023년08월_여_63세,2023년08월_여_64세,2023년08월_여_65세,2023년08월_여_66세,2023년08월_여_67세,2023년08월_여_68세,2023년08월_여_69세,2023년08월_여_70세,2023년08월_여_71세,2023년08월_여_72세,2023년08월_여_73세,2023년08월_여_74세,2023년08월_여_75세,2023년08월_여_76세,2023년08월_여_77세,2023년08월_여_78세,2023년08월_여_79세,2023년08월_여_80세,2023년08월_여_81세,2023년08월_여_82세,2023년08월_여_83세,2023년08월_여_84세,2023년08월_여_85세,2023년08월_여_86세,2023년08월_여_87세,2023년08월_여_88세,2023년08월_여_89세,2023년08월_여_90세,2023년08월_여_91세,2023년08월_여_92세,2023년08월_여_93세,2023년08월_여_94세,2023년08월_여_95세,2023년08월_여_96세,2023년08월_여_97세,2023년08월_여_98세,2023년08월_여_99세,2023년08월_여_100세 이상
인천광역시 중구 용유동(2811063000),"2,021","2,021",1,0,2,2,3,3,4,2,3,5,4,6,7,3,3,5,3,3,6,10,5,8,7,13,14,15,10,18,19,12,15,20,19,15,14,7,12,16,13,12,16,18,19,27,19,22,30,24,27,29,45,39,45,54,39,35,44,55,55,57,63,45,76,70,59,55,45,48,51,44,42,35,22,50,31,35,31,23,20,21,22,23,14,9,9,7,10,8,1,2,2,4,3,0,2,0,1,0,0,0,0,"1,632","1,632",0,8,1,2,1,0,2,3,4,6,10,5,4,8,4,9,2,7,5,3,3,9,5,4,8,5,13,11,7,5,8,13,7,8,12,6,7,6,7,10,15,11,9,17,12,11,16,13,17,17,20,20,24,19,37,32,30,38,35,34,50,46,58,48,61,46,47,49,62,41,27,33,21,33,37,29,33,31,16,22,24,20,11,20,17,11,9,8,17,7,2,8,4,9,7,1,0,0,0,0,2
인천광역시 중구영종출장소 (2811400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 중구용유출장소 (2811800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 동구 (2814000000),"30,075","30,075",108,116,125,123,131,158,185,193,227,225,204,235,252,236,224,254,282,243,240,239,265,267,299,356,315,337,378,350,349,374,387,396,348,385,336,346,328,334,367,369,425,446,514,537,485,467,477,488,487,536,543,557,551,565,507,528,487,459,520,458,530,498,564,560,512,535,497,480,468,365,346,361,234,320,288,301,311,247,233,208,236,223,182,138,137,90,67,55,44,34,17,25,12,7,9,3,6,1,2,3,3,"29,847","29,847",106,130,96,119,159,120,157,173,169,172,207,204,227,205,217,233,265,209,225,262,204,261,289,296,291,314,313,310,302,291,343,338,326,291,249,305,273,297,322,325,362,425,442,479,434,400,386,390,449,464,533,501,477,427,507,462,469,414,467,417,484,512,564,613,570,512,533,514,528,412,416,467,354,376,395,391,398,283,287,299,315,309,264,199,221,183,157,153,143,100,92,98,49,41,23,33,28,7,8,7,9
인천광역시 동구 만석동(2814051000),"3,363","3,363",5,11,15,7,19,19,20,18,33,25,19,30,36,28,28,30,30,17,26,23,27,32,34,44,33,40,36,36,39,33,37,35,29,34,33,29,29,34,41,42,51,49,56,57,65,48,50,70,54,64,52,63,82,52,66,51,66,62,68,55,68,65,71,77,50,68,58,67,48,44,40,41,23,37,29,34,19,28,29,18,30,16,23,13,14,5,8,4,6,3,2,3,1,2,1,0,0,0,0,0,1,"3,134","3,134",9,13,7,18,15,8,12,22,11,19,24,24,29,30,20,31,25,27,20,31,24,20,37,27,27,24,29,28,29,20,22,26,28,29,14,27,29,30,31,38,42,41,54,43,46,47,51,40,53,46,55,58,58,54,46,53,50,34,54,46,68,51,63,77,65,64,62,64,53,42,39,51,28,34,46,42,40,21,36,26,27,33,25,17,24,24,16,16,14,15,13,12,6,9,2,3,0,0,0,1,0
인천광역시 동구 화수1.화평동(2814052500),"2,870","2,870",5,5,8,3,6,10,15,14,14,15,17,18,16,15,19,35,25,22,20,20,21,31,31,29,34,33,43,26,39,28,30,32,25,37,18,21,14,24,22,29,23,36,37,45,36,34,47,33,32,44,47,53,51,60,55,64,48,51,58,55,73,45,61,63,65,57,48,54,63,47,29,43,26,43,33,37,43,21,38,30,25,29,27,20,21,15,11,3,6,2,1,6,2,1,2,0,0,0,1,1,0,"2,755","2,755",7,7,6,4,12,6,8,7,10,13,15,18,25,19,17,18,26,17,20,23,22,23,18,26,34,32,24,20,29,21,20,20,25,21,14,26,12,20,26,16,21,28,31,37,32,30,33,32,34,42,52,41,55,43,50,39,51,46,51,34,43,55,52,67,61,48,68,62,41,36,47,60,38,39,48,52,44,33,33,30,51,46,24,19,20,19,17,18,18,13,10,10,6,4,2,3,5,2,1,0,1
인천광역시 동구 화수2동(2814053000),"3,531","3,531",6,3,9,8,5,14,9,18,20,22,21,34,23,23,21,16,29,30,26,25,31,31,28,43,40,43,34,31,46,47,38,47,27,41,34,33,30,27,45,19,42,53,59,56,58,49,52,58,62,64,76,70,65,63,60,56,62,50,58,64,65,73,70,67,64,79,69,62,78,59,45,46,30,40,37,27,50,44,31,35,34,33,27,24,21,21,11,11,5,6,3,4,0,1,1,0,2,1,0,1,0,"3,656","3,656",5,7,8,5,10,6,16,12,21,4,20,27,29,20,32,27,34,18,27,37,18,26,31,38,27,33,41,31,27,35,25,40,20,28,23,25,23,26,33,27,36,39,43,50,48,36,27,53,56,47,64,61,52,46,59,45,43,50,60,54,52,79,73,91,77,61,68,68,93,62,78,68,56,53,55,63,67,57,53,50,60,45,59,39,42,29,25,26,27,12,20,9,7,4,4,6,4,0,1,2,0
인천광역시 동구 송현1.2동(2814055500),"4,861","4,861",16,26,18,34,20,29,36,39,43,39,42,35,38,33,54,44,50,45,49,40,49,36,48,62,57,57,42,66,62,48,68,64,65,54,60,62,44,49,57,58,76,88,100,98,94,92,71,68,81,95,88,105,79,82,68,97,75,63,83,71,68,75,77,75,79,74,76,65,64,53,55,50,40,50,45,57,52,46,30,34,37,45,18,13,17,9,7,13,7,9,3,1,2,0,1,0,1,0,0,0,1,"5,048","5,048",14,29,16,26,29,21,32,35,30,38,37,34,45,37,34,36,51,45,41,47,40,47,57,47,53,54,61,63,48,48,57,45,70,37,39,52,47,61,59,57,69,80,91,83,89,72,71,76,82,83,88,86,70,71,80,91,69,85,77,78,87,89,93,88,81,78,89,82,100,66,71,67,64,64,63,59,58,47,44,47,34,47,31,32,22,25,16,17,17,12,6,15,4,7,4,2,3,1,2,2,2
인천광역시 동구 송현3동(2814057000),"1,543","1,543",2,3,0,4,2,1,3,3,6,8,6,5,7,5,9,5,9,11,7,8,12,8,12,13,18,14,24,12,15,15,17,21,16,20,9,14,14,9,11,22,19,18,19,28,18,20,16,25,20,19,33,36,35,38,32,32,36,28,40,31,29,31,30,43,44,37,36,27,38,31,22,24,17,12,15,24,18,13,12,16,11,18,12,6,7,4,5,4,1,4,2,3,2,0,2,0,0,0,0,0,0,"1,433","1,433",4,5,1,4,2,4,2,4,5,6,8,4,5,10,9,9,11,2,5,13,9,4,14,11,7,12,13,10,20,12,17,15,8,16,8,6,7,11,11,9,20,5,14,13,13,12,11,13,9,27,19,18,25,20,25,30,38,19,23,14,20,26,23,32,40,28,38,32,38,25,20,24,24,32,25,25,27,20,22,26,19,22,18,15,24,17,12,9,13,6,7,11,2,0,2,1,4,1,1,0,1
인천광역시 동구 송림1동(2814058000),"3,029","3,029",25,21,18,21,22,16,37,22,20,21,13,22,25,27,18,20,26,21,23,23,27,28,29,44,32,49,50,62,48,74,73,77,59,61,56,56,58,45,58,61,54,42,47,58,45,40,51,46,40,37,35,46,44,48,55,49,33,45,42,34,43,33,43,39,48,32,39,33,33,27,23,26,18,21,24,23,20,17,19,14,12,13,9,9,10,3,5,4,4,0,0,3,2,0,0,0,0,0,0,1,0,"3,230","3,230",26,28,19,16,20,17,19,24,28,17,19,18,10,19,20,26,27,18,24,31,25,41,45,47,50,49,55,65,65,69,88,66,54,54,50,53,43,49,38,47,45,59,49,52,41,43,51,34,49,45,56,50,55,47,67,38,45,40,45,49,44,49,58,46,39,33,38,37,36,26,28,45,25,13,25,21,27,13,11,22,14,19,14,6,12,12,20,7,11,6,8,11,3,1,4,3,3,0,0,0,1
인천광역시 동구 송림2동(2814059000),859,859,0,0,0,0,0,2,1,2,4,4,1,7,4,7,3,4,6,2,6,6,5,4,9,10,7,7,13,4,12,8,9,1,3,8,10,9,5,8,8,6,2,10,7,9,11,11,10,17,11,18,21,12,14,20,10,16,19,23,12,19,19,22,26,20,19,22,21,23,18,15,12,15,11,10,13,8,13,14,7,10,7,8,7,7,8,6,7,4,3,1,1,1,0,2,0,1,1,0,0,0,0,778,778,0,1,0,0,2,0,1,2,4,1,2,2,2,3,3,3,5,2,1,5,3,8,7,7,3,6,1,4,5,5,6,4,4,5,2,5,6,2,4,7,1,7,6,7,8,11,6,5,5,11,10,10,7,9,11,13,12,19,3,15,13,16,19,28,15,26,19,15,20,14,18,26,16,17,15,12,17,17,12,12,13,13,5,15,9,14,4,13,7,6,4,7,3,1,1,4,0,1,0,2,0
인천광역시 동구 송림3.5동(2814060500),"2,847","2,847",9,9,15,6,14,12,13,18,24,23,24,29,24,35,25,22,37,24,20,34,31,27,34,45,37,33,53,35,21,36,35,36,22,28,26,23,28,43,31,29,30,41,40,54,44,44,51,44,56,64,56,53,59,68,40,53,51,48,42,41,46,37,55,50,45,43,46,47,30,27,29,33,17,38,30,31,26,18,15,16,22,19,22,16,13,9,3,1,3,3,2,2,1,0,2,1,0,0,0,0,0,"2,823","2,823",7,7,7,9,10,14,20,14,16,14,24,24,25,22,20,22,29,27,30,14,26,31,27,21,30,34,19,30,26,19,25,21,28,17,21,23,22,22,28,33,33,53,37,65,46,40,35,42,49,54,69,57,62,41,54,47,51,36,41,30,56,46,52,52,50,59,42,49,43,43,40,28,22,39,35,36,41,25,21,18,37,34,27,13,26,13,14,17,10,9,8,6,0,5,1,1,2,0,2,0,1
인천광역시 동구 송림4동(2814061000),"3,115","3,115",29,30,27,25,19,27,23,27,24,28,26,20,27,24,19,37,30,34,34,22,32,25,34,29,25,30,36,37,37,41,42,41,63,58,56,67,60,52,54,48,72,62,70,72,43,65,50,53,63,55,53,48,57,60,46,45,45,34,54,39,55,48,46,37,34,39,36,32,36,22,29,30,16,17,19,16,17,14,11,10,16,12,11,7,5,1,4,1,4,1,1,1,1,0,0,0,1,0,0,0,0,"2,932","2,932",25,18,20,22,34,24,23,20,21,27,24,17,28,24,32,31,31,25,27,25,17,32,24,34,30,34,29,27,28,35,55,58,52,49,51,59,55,34,51,46,46,50,56,56,54,49,52,47,44,44,47,53,42,44,51,42,52,32,51,39,47,37,50,49,54,34,35,27,39,28,20,24,23,26,18,23,19,12,11,14,11,10,12,8,8,5,6,5,6,3,3,7,2,1,1,1,1,1,0,0,2
인천광역시 동구 송림6동(2814063000),"2,901","2,901",11,8,15,12,20,24,24,29,33,37,34,30,45,31,25,32,27,24,23,27,22,34,29,25,20,22,38,29,20,31,27,28,29,34,24,26,35,32,29,43,47,35,68,45,63,46,59,58,46,55,56,49,51,51,51,48,34,38,38,31,52,47,54,54,36,45,44,51,43,29,47,29,26,35,22,29,31,20,23,16,22,20,16,10,9,15,4,6,2,2,2,0,1,0,0,0,1,0,0,0,1,"2,912","2,912",8,14,8,14,17,18,19,29,18,31,29,33,27,18,25,24,23,22,25,28,13,19,19,30,22,24,26,25,18,22,21,31,28,28,20,22,25,34,34,38,46,52,50,61,46,53,37,38,48,52,52,46,35,38,43,50,44,38,42,39,35,48,64,56,56,56,48,50,45,47,43,48,34,37,37,37,30,16,24,31,31,22,27,21,22,16,16,12,13,12,7,5,8,4,2,9,2,1,1,0,0
인천광역시 동구 금창동(2814064000),"1,156","1,156",0,0,0,3,4,4,4,3,6,3,1,5,7,8,3,9,13,13,6,11,8,11,11,12,12,9,9,12,10,13,11,14,10,10,10,6,11,11,11,12,9,12,11,15,8,18,20,16,22,21,26,22,14,23,24,17,18,17,25,18,12,22,31,35,28,39,24,19,17,11,15,24,10,17,21,15,22,12,18,9,20,10,10,13,12,2,2,4,3,3,0,1,0,1,0,1,0,0,1,0,0,"1,146","1,146",1,1,4,1,8,2,5,4,5,2,5,3,2,3,5,6,3,6,5,8,7,10,10,8,8,12,15,7,7,5,7,12,9,7,7,7,4,8,7,7,3,11,11,12,11,7,12,10,20,13,21,21,16,14,21,14,14,15,20,19,19,16,17,27,32,25,26,28,20,23,12,26,24,22,28,21,28,22,20,23,18,18,22,14,12,9,11,13,7,6,6,5,8,5,0,0,4,0,0,0,1
인천광역시 미추홀구 (2817700000),"204,176","204,176",886,956,971,"1,088","1,118","1,251","1,339","1,470","1,532","1,441","1,578","1,711","1,672","1,541","1,569","1,635","1,702","1,487","1,568","1,709","1,900","2,028","2,534","2,833","2,831","2,940","3,154","3,206","3,124","3,267","3,382","3,383","3,188","2,958","2,889","2,588","2,647","2,837","2,768","3,024","3,317","3,610","3,578","3,707","3,339","3,068","2,968","2,930","3,297","3,540","3,575","3,606","3,667","3,614","3,681","3,333","3,179","3,145","3,206","3,041","3,456","3,110","3,565","3,516","3,173","2,892","2,847","2,605","2,649","1,973","1,858","1,944","1,472","1,624","1,571","1,581","1,553","1,116","1,118",998,"1,086","1,079",785,630,625,547,408,343,258,185,136,97,76,49,57,33,18,10,9,5,13,"201,457","201,457",836,956,953,"1,057","1,089","1,113","1,281","1,415","1,468","1,439","1,472","1,550","1,575","1,481","1,432","1,539","1,489","1,430","1,505","1,714","1,785","1,989","2,322","2,489","2,488","2,603","2,730","2,810","2,848","2,907","2,892","2,904","2,638","2,487","2,396","2,328","2,305","2,401","2,388","2,581","2,925","3,041","3,151","3,097","2,848","2,790","2,733","2,693","2,919","3,201","3,336","3,285","3,592","3,374","3,471","3,356","3,140","3,090","3,328","3,029","3,464","3,388","3,882","3,729","3,372","3,232","3,095","2,913","2,931","2,401","2,171","2,262","1,655","1,879","1,953","1,868","1,935","1,380","1,440","1,429","1,456","1,554","1,174","1,088","1,060",888,792,675,571,528,442,340,230,229,171,113,94,69,43,17,60
인천광역시 미추홀구 숭의2동(2817751000),"7,077","7,077",39,40,41,49,45,58,46,49,52,35,61,63,50,47,42,37,59,39,42,46,50,61,59,76,78,75,124,110,106,114,120,140,104,106,88,108,97,109,82,102,110,111,131,128,120,104,127,99,113,117,114,133,118,126,116,116,114,125,113,119,127,103,125,133,116,120,87,102,95,71,71,56,57,57,50,54,65,38,49,45,43,48,29,22,27,13,20,10,15,5,5,3,2,3,3,1,0,1,1,1,1,"6,921","6,921",29,35,43,47,45,56,44,46,51,45,47,39,43,40,32,51,31,40,58,44,45,54,50,95,79,93,95,102,92,99,105,105,92,85,84,73,82,75,77,93,101,96,105,93,90,91,81,85,100,100,101,111,105,118,120,102,105,107,112,97,131,133,135,116,128,121,104,110,118,74,77,82,68,70,84,76,79,54,50,53,71,65,52,41,51,44,34,29,29,24,15,8,9,4,5,3,6,0,2,0,5
인천광역시 미추홀구 숭의1.3동(2817752000),"7,860","7,860",61,53,60,74,62,65,74,62,56,49,48,60,51,44,40,51,48,55,46,58,61,74,79,90,89,99,111,133,149,135,151,155,173,119,109,125,134,141,132,129,148,156,166,144,132,109,101,98,104,140,144,133,147,119,147,117,115,139,112,126,131,123,127,144,120,112,88,82,77,53,74,53,43,49,50,48,48,37,31,33,36,37,30,21,21,18,22,14,12,4,6,3,3,1,2,2,0,0,2,0,1,"7,980","7,980",51,50,55,53,52,51,60,65,60,56,48,48,40,38,48,48,43,55,66,65,57,76,79,102,96,114,132,148,148,137,143,168,142,147,144,122,115,100,116,114,128,110,110,113,116,99,115,101,106,132,128,120,150,142,133,145,100,116,134,112,123,126,147,108,118,111,92,100,79,70,60,76,57,67,58,53,65,41,57,44,50,64,40,41,43,39,38,28,22,26,13,15,7,15,8,7,3,2,3,0,2
인천광역시 미추홀구 숭의4동(2817753000),"7,660","7,660",30,31,26,47,41,59,45,37,59,45,65,48,59,65,54,64,68,57,61,86,70,77,90,81,101,82,104,103,116,113,141,108,113,105,98,90,91,104,94,108,113,130,136,147,116,96,105,98,122,140,124,131,134,146,123,124,114,115,133,150,124,116,164,146,128,132,111,98,108,89,83,70,56,54,59,77,71,50,52,61,44,43,39,28,30,17,20,7,13,5,7,5,4,5,3,2,1,2,0,0,3,"7,605","7,605",28,26,43,32,37,34,43,55,58,59,58,66,56,63,57,57,57,53,44,63,54,68,75,83,81,91,97,84,106,118,108,110,90,78,81,79,82,90,82,97,119,94,134,102,100,119,102,103,103,108,115,128,124,131,122,139,117,121,114,103,129,119,149,137,127,120,113,112,116,111,98,113,61,81,97,88,75,61,64,66,60,67,52,43,57,38,37,33,28,29,24,16,11,12,10,2,3,1,2,0,2
인천광역시 미추홀구 용현1.4동(2817754000),"9,590","9,590",15,15,23,24,28,23,16,33,40,33,38,52,28,38,42,46,50,43,65,98,133,185,383,455,456,360,302,244,199,167,147,160,113,114,97,87,88,82,62,85,82,102,90,118,106,96,98,118,118,124,154,138,141,139,129,141,111,132,133,116,146,132,143,151,143,132,138,138,119,91,95,105,85,93,99,82,78,59,57,51,80,55,59,37,46,33,19,26,10,8,5,5,4,1,3,4,2,0,1,0,0,"7,937","7,937",14,16,22,28,26,22,23,37,32,25,29,43,41,45,32,45,41,28,44,112,202,217,261,227,177,146,131,103,103,97,77,70,57,62,61,60,68,46,55,70,72,79,96,67,81,62,78,71,91,103,106,99,118,108,110,123,113,113,119,114,138,153,169,173,145,138,120,136,119,116,124,109,99,96,105,103,115,82,75,83,84,93,69,52,65,44,37,28,31,21,22,14,13,13,12,4,7,5,1,2,4
인천광역시 미추홀구 용현2동(2817755000),"8,540","8,540",39,43,55,63,49,69,66,86,62,67,71,67,55,60,60,65,72,64,64,76,84,73,95,102,97,104,150,117,125,156,156,158,153,130,132,105,113,132,110,141,138,158,148,154,145,143,109,107,125,119,114,141,145,146,151,128,128,117,120,103,143,126,141,141,116,101,125,110,125,87,83,103,74,64,79,87,77,62,42,42,53,52,33,34,27,23,14,11,9,7,6,7,3,2,3,0,0,2,1,0,0,"8,646","8,646",38,52,52,55,48,64,48,70,60,49,55,60,55,59,43,65,71,66,52,55,62,71,78,93,97,99,146,143,135,161,154,135,160,128,133,109,107,101,94,122,122,141,116,141,112,96,92,126,109,118,143,150,156,143,124,142,137,106,133,125,138,145,138,150,141,116,133,104,135,109,113,101,95,100,88,87,80,54,65,74,73,56,59,46,42,44,28,25,27,20,18,18,8,11,7,7,8,3,0,2,1
인천광역시 미추홀구 용현3동(2817756000),"3,866","3,866",15,8,6,10,12,20,15,11,8,15,14,18,17,12,18,18,12,15,21,18,21,31,46,55,55,68,66,69,58,73,70,58,52,53,61,45,44,43,47,49,62,49,56,44,62,43,56,48,54,51,57,76,77,60,82,72,73,74,55,56,81,79,85,90,45,64,78,70,48,49,38,53,51,49,47,36,33,29,28,35,33,42,22,28,22,21,12,8,11,8,2,2,2,4,3,4,0,0,0,0,0,"3,414","3,414",16,16,6,11,19,7,14,15,11,11,7,17,12,22,8,17,16,20,15,17,21,23,32,37,38,34,56,43,45,39,51,39,42,38,42,37,27,27,20,26,29,36,37,42,29,28,28,28,35,40,44,50,55,52,48,50,51,50,59,54,73,56,75,80,67,85,79,80,72,71,52,67,42,44,59,46,63,36,48,50,32,41,36,39,20,39,16,15,23,15,17,11,7,7,2,5,3,0,0,0,2
인천광역시 미추홀구 용현5동(2817757000),"22,899","22,899",105,96,95,111,134,151,190,236,227,217,279,304,261,256,264,257,264,228,250,245,268,240,278,329,326,344,339,319,326,333,336,304,317,320,266,234,264,273,302,311,347,410,422,446,400,369,351,397,389,454,440,433,416,436,419,363,363,344,352,333,348,337,391,332,311,292,285,224,242,197,145,179,118,141,158,145,138,94,110,83,87,79,83,60,54,40,28,43,21,17,11,8,5,2,6,2,0,0,0,0,0,"23,263","23,263",80,109,109,143,127,128,199,210,205,234,234,267,260,243,213,260,222,215,189,258,234,287,333,324,343,300,320,301,299,292,285,289,286,231,233,265,222,270,296,301,368,409,418,430,405,404,375,354,379,433,407,407,427,427,429,394,361,347,361,330,386,384,358,361,325,292,291,300,270,218,194,192,139,146,176,159,185,115,155,119,112,137,94,116,103,74,74,63,52,44,27,30,17,19,21,12,7,6,6,1,2
인천광역시 미추홀구 학익1동(2817758000),"14,768","14,768",41,63,62,75,76,95,106,125,146,133,118,154,179,179,176,185,170,169,171,191,185,174,201,214,229,179,208,192,163,190,165,177,169,157,159,117,132,142,142,152,194,211,224,269,247,207,240,222,280,302,281,314,304,305,321,281,266,228,249,225,272,225,248,254,212,250,201,156,181,145,143,135,101,117,90,105,109,55,71,64,81,62,65,31,33,31,31,18,11,13,9,7,3,2,2,2,0,1,1,0,0,"14,808","14,808",32,51,53,59,83,93,96,140,128,141,147,158,160,145,161,152,135,154,145,150,160,172,202,184,174,152,181,151,150,152,149,157,135,136,134,123,123,160,151,175,206,207,210,248,259,244,247,226,265,302,307,311,321,293,324,256,284,249,258,188,250,237,269,278,235,216,229,195,189,137,162,130,105,130,106,128,118,94,82,95,99,93,81,69,65,51,42,43,33,21,32,28,10,18,5,7,2,5,2,1,7
인천광역시 미추홀구 학익2동(2817759000),"8,744","8,744",30,27,29,32,23,32,59,54,69,52,54,78,77,67,92,79,98,69,75,70,95,90,107,107,99,120,148,141,148,122,123,118,139,117,93,78,86,97,101,86,140,118,130,156,109,102,127,123,139,152,148,156,166,153,186,161,162,136,149,156,161,144,146,159,148,127,151,123,128,104,107,92,55,89,70,87,88,52,48,68,53,62,46,31,35,33,18,19,14,8,9,5,4,2,4,3,1,0,0,0,0,"9,212","9,212",34,32,35,31,27,33,39,47,69,62,74,85,58,70,69,73,82,66,79,103,73,80,91,92,115,123,102,110,97,100,108,85,91,75,88,75,82,96,90,109,118,119,141,126,108,122,133,136,146,142,158,161,166,171,192,175,152,157,190,150,161,154,189,206,170,147,172,132,141,121,101,127,73,102,108,104,101,65,90,77,62,85,58,62,58,65,46,42,36,32,33,17,9,18,8,9,5,4,3,2,4
